"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"113","18.51214","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"114","18.51106","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"115","18.51106","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"116","18.51059","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"117","18.51059","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"118","18.50996","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"119","18.50996","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"120","18.50902","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"121","18.50902","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"122","18.51002","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"123","18.51002","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"124","18.50934","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"125","18.50934","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"126","18.50759","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"127","18.50759","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"128","18.50746","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"129","18.50746","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"130","18.50776","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"131","18.50776","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"132","18.50742","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"133","18.50742","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"134","18.50653","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"135","18.50653","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"136","18.50677","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"137","18.50677","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"138","18.50746","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"139","18.50746","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"140","18.50627","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"141","18.50627","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"142","18.50621","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"143","18.50621","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"144","18.50573","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"145","18.50573","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"146","18.50497","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"147","18.50497","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"148","18.50314","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"149","18.50314","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"150","18.50494","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"151","18.50494","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"152","18.50397","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"153","18.50397","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"154","18.50283","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"155","18.50283","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"156","18.50283","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"157","18.50278","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"158","18.50278","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"159","18.5049","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"160","18.5049","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"161","18.50477","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"162","18.50477","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"163","18.50496","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"164","18.50496","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"165","18.50558","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"166","18.50558","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"167","18.50015","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"168","18.50015","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"169","18.49987","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"170","18.49987","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"171","18.49694","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"172","18.49694","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"173","18.50239","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"174","18.50239","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"175","18.49931","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"176","18.49931","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"177","18.50253","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"178","18.50253","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"179","18.49999","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"180","18.49999","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"181","18.49967","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"182","18.49967","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"183","18.49831","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"184","18.49831","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"185","18.49829","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"186","18.49829","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"187","18.49805","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"188","18.49805","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"189","18.49707","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"190","18.49707","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"191","18.49897","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"192","18.49897","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"193","18.49747","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"194","18.49747","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"195","18.49702","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"196","18.49702","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"197","18.49489","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"198","18.49489","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"199","18.49645","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"200","18.49645","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"201","18.49444","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"202","18.49444","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"203","18.49448","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"204","18.49448","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"205","18.49494","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"206","18.49494","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"207","18.4939","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"208","18.4939","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"209","18.49464","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"210","18.49464","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"211","18.49411","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"212","18.49411","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"213","18.49337","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"214","18.49337","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"215","18.49132","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"216","18.49132","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"217","18.49289","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"218","18.49289","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"219","18.492","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"220","18.492","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"221","18.49072","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"222","18.49072","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"223","18.49049","8/31/2026 2:18:59 PM","8/31/2026 2:18:59 PM",
"224","18.49049","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"225","18.49073","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"226","18.49073","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"227","18.48954","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"228","18.48954","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"229","18.48972","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"230","18.48972","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"231","18.49052","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"232","18.49052","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"233","18.48985","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"234","18.48985","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"235","18.48887","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"236","18.48887","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"237","18.48831","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"238","18.48831","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"239","18.48806","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"240","18.48806","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"241","18.4873","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"242","18.4873","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"243","18.48716","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"244","18.48716","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"245","18.48598","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"246","18.48598","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"247","18.48605","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"248","18.48605","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"249","18.48594","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"250","18.48594","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"251","18.48609","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"252","18.48609","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"253","18.48613","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"254","18.48613","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"255","18.48478","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"256","18.48478","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"257","18.48464","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"258","18.48464","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"259","18.48457","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"260","18.48457","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"261","18.48396","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"262","18.48396","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"263","18.48341","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"264","18.48341","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"265","18.48399","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"266","18.48399","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"267","18.48263","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"268","18.48263","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"269","18.48249","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"270","18.48249","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"271","18.48181","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"272","18.48181","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"273","18.48135","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"274","18.48135","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"275","18.48269","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"276","18.48269","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"277","18.48088","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"278","18.48088","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"279","18.48063","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"280","18.48063","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"281","18.47997","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"282","18.47997","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"283","18.4802","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"284","18.4802","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"285","18.47943","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"286","18.47943","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"287","18.47813","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"288","18.47813","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"289","18.47924","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"290","18.47924","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"291","18.47883","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"292","18.47883","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"293","18.47948","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"294","18.47948","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"295","18.47723","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"296","18.47723","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"297","18.47697","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"298","18.47697","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"299","18.47631","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"300","18.47631","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"301","18.47735","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"302","18.47735","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"303","18.47598","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"304","18.47598","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"305","18.47653","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"306","18.47653","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"307","18.47641","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"308","18.47641","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"309","18.47597","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"310","18.47597","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"311","18.47638","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"312","18.47638","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"313","18.47493","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"314","18.47493","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"315","18.47464","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"316","18.47464","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"317","18.47236","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"318","18.47236","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"319","18.47242","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"320","18.47242","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"321","18.47159","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"322","18.47159","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"323","18.472","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"324","18.472","8/31/2026 2:19:00 PM","8/31/2026 2:19:00 PM",
"325","18.47229","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"326","18.47229","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"327","18.47388","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"328","18.47388","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
